id,ulasan,teks_bersih,bintang,label,tanggal,panjang_kata
56582d52-427d-4376-93f4-d7c4b82bb366,good job Gopay,good job,5,positif,2026-01-08 01:09:21,2
abc8be7d-a932-4155-a1fd-2b09d42f6e22,top up e money berapa kali ga masuk salldo e money minta refund tp gada jawaban sama sekali gimana sih!!,top up money salldo money refund gada,1,negatif,2026-01-08 01:06:22,7
531f5715-15e6-435f-b15b-bab5ee91cd9d,bagus bangett,bagus bangett,5,positif,2026-01-08 00:57:31,2
081c3330-d4cd-485a-8823-bca2f2d7db96,setelah di update malah lemot banget saat di buka aplikasinya.tolong di perbaiki lagi,baru lambat buka aplikasi tolong baik,1,negatif,2026-01-08 00:54:08,6
76f93976-afe1-4cc3-8913-6b4dd82b2f0a,aplikasi mantap Jessica,aplikasi bagus jessica,5,positif,2026-01-08 00:54:04,3
c49b8db6-f55e-44d4-8047-322253914918,mau update saldo elektronik money aplikasinya malah keluar keluar sendiri udah gitu saldo saya ke potong lagi dan gak bisa di update saldonya ini gopay sama gojek mau ngambil ke untungan apa gimana?,baru saldo elektronik money aplikasi gitu saldo potong baru saldo ngambil untung,1,negatif,2026-01-08 00:38:22,12
e1b8a55d-96ac-405e-bb4d-9cada4f992df,semoga ngak ngecewain,moga ngak ngecewain,5,positif,2026-01-08 00:36:28,3
6a3285fb-4cb7-40e8-88ba-e31d1196edec,Bintang 5 dari saya karna aplikasinya bagus dan bunganya juga kecill.. tapi kalo bisa limitnya di tambah lg dong masak limit saya cuma 200 ribu padahal dh lama saya pake aplikasi gopey😅,bintang aplikasi bagus bunga kecill limit masak limit ribu dh pake aplikasi,5,positif,2026-01-08 00:33:58,12
96e4ed76-9c4e-45ef-b60b-5222dc344836,"gak bisa log in pdhl nmr hp udh bener pin jg bener tp gak bs masuk,diulang beberapa kali tetep gak bisa masuk akun",log in nmr bener pin bener ulang tetep akun,1,negatif,2026-01-08 00:31:46,9
19af1301-d0d7-41a3-bf17-8fb47dbf8033,"mantab murah banyak potongannya, tetap stabilkan ya",mantab murah potong stabil,5,positif,2026-01-08 00:14:13,4
b157ddba-0c02-4302-b733-2b34a2df4b2e,terima kasih,terima kasih,5,positif,2026-01-08 00:05:09,2
9111e0a3-b9ed-46dc-8edc-1ee31fb13e4f,bagus banget pokoknya,bagus pokok,5,positif,2026-01-08 00:01:06,2
ac152af7-7a33-4e76-b785-4b336dfdb1cb,"Ok engga bisa update, tolong bantu",engga baru tolong bantu,5,positif,2026-01-07 23:59:47,4
9b82161e-969b-4454-9c04-b1e3db813fe3,paket data beli di gopay hrga bersahabat,paket data beli hrga sahabat,5,positif,2026-01-07 23:56:25,5
77e39333-1932-4b8b-8ffc-abf9da84b413,"Setelah upgrade aplikasi, akun gopay saya mulai bermasalah: 1. Bisa terima ruby, tapi tidak bisa tukar di roda putar maupun di permainan seperti gopay pet, gg merge, dll. 2. Tidak bisa terima gopay coin dari cek in, gopay pet, dan reward treasure hunt. Kemarin dapat 100rb gopay coin dari treasure hunt yang katanya langsung masuk, tetapi tidak ada. Sudah kirim email tapi belum ada tanggapan. Mohon bantuannya agar akun gopay nya normal kembali. Terima kasih.",upgrade aplikasi akun masalah terima ruby tukar roda putar main pet gg merge dll terima coin cek in pet reward treasure hunt kemarin ribu coin treasure hunt kirim email tanggap bantu akun normal terima kasih,1,negatif,2026-01-07 23:56:11,35
dfc5bd16-5008-4dea-870a-59047e9508be,"mun nyantol kana apk sejen jiga kana playstor point sok ujug² pembayaran si anyis, kade jirr tong padu di apk ieumah nya heeh alus ge, atu rewas pembayaran ke ggplay point 100 rebu cenah atuh ludes si anys..",mun nyantol kana aplikasi sejen jiga kana playstor point sok ujug bayar si anyis kade jirr tong padu aplikasi ieumah heeh alus ge atu rewas bayar ggplay point rebu cenah atuh ludes si anys,2,negatif,2026-01-07 23:53:30,34
a1112e43-9202-43ad-8767-27d7b40cdcde,"aplikasi ga jelas, udah top up tapi ga dapet koin m7 nya. Penipuan, satu lagi pernah top up tapi ga dapet cashback, padahal 100% dapet cashback di voucher nya. Trash💩💩",aplikasi top up dapet koin tipu top up dapet cashback dapet cashback voucher trash,1,negatif,2026-01-07 23:47:07,14
bb13fe0b-b301-4ecb-870d-3d882d541bff,"mantap, sangat membantu. selalu tingkatkan kualitas dan pelayanan.",bagus bantu tingkat kualitas layan,4,positif,2026-01-07 23:34:17,5
e52b21a1-fb6a-4030-b0a8-c4c81ad1054d,"setiap ingin topup atau beli data selalu ada gangguan teknis,jadi saya kasih bintang 1",isi ulang beli data ganggu teknis kasih bintang,1,negatif,2026-01-07 23:33:04,8
66d017ec-df11-4793-8e37-67c7faf9aad4,lumayan banyak promo,lumayan promo,5,positif,2026-01-07 23:15:19,2
0f8c9135-ad8a-49ad-931e-e9ed19793b05,jelek banget baru tranver beberap kali udah ga bisa traver lagi apknya payah,buruk tranver beberap traver apknya payah,1,negatif,2026-01-07 23:07:24,6
fb10779f-2c67-4daf-a159-c3c374ecd2a0,hemat dan mudah,hemat mudah,5,positif,2026-01-07 23:05:54,2
8766de81-ea51-48ac-8534-d09ecd91a761,kenapa sy di blokir ?...tolong cs . sy disuruh upgrade malah di blokir,blokir tolong cs suruh upgrade blokir,3,netral,2026-01-07 23:05:13,6
3ddf89e8-9f8f-4e4e-8080-6f48837e7e82,terima kasih gopay,terima kasih,5,positif,2026-01-07 23:01:07,2
74026977-3f33-46b7-b720-b63fd568795a,bagus pisan,bagus pis,5,positif,2026-01-07 22:59:49,2
34288953-13d0-440f-b618-ef8a45ffffd7,apk tai,aplikasi tai,1,negatif,2026-01-07 22:56:13,2
9b7b54cf-7299-4d1e-a596-136f550199d3,Saya ksih 5 bintang deh.karna bgus deh,ksih bintang bagus,5,positif,2026-01-07 22:51:55,3
2424d5c5-b01b-41bd-b5e1-e57b1408ca42,ini bagus sekali buat to up murah gampang lagi,bagus to up murah gampang,5,positif,2026-01-07 22:44:57,5
56746000-92a4-4ea8-b050-6198dcc11f07,aplikasi penipu katanya ada cashback 100% tapi 1% pun ga ada padahal persyaratan sudah diikutin semua sampai benar benar ada tulisan cashback tapi mana cashback nya? aplikasi php,aplikasi tipu cashback syarat diikutin tulis cashback cashback aplikasi php,1,negatif,2026-01-07 22:40:45,10
662cf4f4-5612-4901-9cce-1ef8e79f2c24,"Verivikasi cuma 10 detik, wah bintang 5 🌟, sukses dan banyak gratisan nya. aman terpercaya",verivikasi detik bintang sukses gratis aman percaya,5,positif,2026-01-07 22:26:58,7
883ad2bf-67c5-43cc-82f6-6a5e86eb4db5,layanan terbaik,layan baik,5,positif,2026-01-07 22:18:55,2
19d0bd37-7b6c-4052-b751-0d51c7fcf330,sangai puas dengan pelalayanna nya,sangai puas pelalayanna,5,positif,2026-01-07 22:09:47,3
51823eac-d474-4d7b-a7fe-67e3fb9dc251,bagus sekali banyak promo Dan murah jugak di skin,bagus promo murah jugak skin,5,positif,2026-01-07 22:09:10,5
86976109-fb9e-455c-98d1-741530660ae5,Apknya peraktis,apknya peraktis,5,positif,2026-01-07 21:01:30,2
ea5c9357-74a6-42f9-a09e-7b12a8c0b820,bertransaksi jadi mudah dan aman,transaksi mudah aman,5,positif,2026-01-07 21:00:51,3
e783dfd7-b855-427f-9ccd-b1c4edb6d31f,"kureng apk nya, saya mending pake shopeepay, dari pada ini no recommended, klo mau mending dana aja",reng aplikasi mending pake shopeepay no recommended klo mending dana,1,negatif,2026-01-07 20:22:52,10
90e67737-9f01-44fc-8dd9-e285274641ea,top abis bagus sangat,top abis bagus,5,positif,2026-01-07 20:19:39,3
f623f144-b1cd-4c72-b332-91d3d5c43d1f,tolong ditambah fitur buat pembayaran PDAM juga Terimakasih🙏,tolong tambah fitur bayar pdam terimakasih,5,positif,2026-01-07 20:18:26,6
abde79ba-1bc5-427d-89c9-7f645378a9c4,oke lah aplikasi ini sangat membantu saya,aplikasi bantu,5,positif,2026-01-07 20:15:46,2
b62ad48b-dd8a-4b7f-b6ca-ded59394f8f7,"ttimakasih gopay,sangat mmbantu..",ttimakasih mmbantu,5,positif,2026-01-07 20:11:06,2
1ca58718-408a-4cd5-a341-21bc28ca9de6,menggunakan aplikasi ini sangat membantu aktifitas jualan saya...dg fitur gratis admin tf ke bank dll,aplikasi bantu aktifitas jual fitur gratis admin transfer bank dll,5,positif,2026-01-07 20:01:04,10
e3309629-f833-45f0-aad7-e942cb728155,cepet dan lancar,cepet lancar,5,positif,2026-01-07 19:58:23,2
8a8b8071-2a67-48e6-942a-fe745aba51a6,Gopay good lucky selalu,good lucky,5,positif,2026-01-07 19:47:10,2
717a351f-9320-4ce5-b670-cba710c5a980,kren gopay sungguh Kren dan murah,kren sungguh kren murah,5,positif,2026-01-07 19:31:34,4
15dc3f2a-9587-4b87-9e34-751f44ecfefe,gopay sangat bagus .cepat dan lancar dalam penarikan maupun transfer serta akurasinya cukup meyakinkan dan bertanggung jawab atas segala transaksi sehingga memberikan manfaat dan pelayanan publik yang mudah dan cepat sampai kepada para nasabah gopay sehingga akses mudah didapat dan banyak terdapat digeray atau conter HP sehingga masyarakat luas dapat merasakan manfaat dan fungsi dari aplikasi gopay ini kedepannya semoga akan lebih baik lagi dalam melayani masyarakat dengan menggunakan aplikasi..,bagus cepat lancar tari transfer akurasi tanggung transaksi manfaat layan publik mudah cepat nasabah akses mudah digeray conter masyarakat luas rasa manfaat fungsi aplikasi depan moga layan masyarakat aplikasi,5,positif,2026-01-07 19:21:25,29
8eaf129d-15e1-4db6-a519-1b249920d21e,bagus murah meriah,bagus murah riah,3,netral,2026-01-07 19:05:51,3
813d6daa-8984-4010-bbcc-b29f3117098c,sngat membantu,sngat bantu,5,positif,2026-01-07 18:47:46,2
122ac79b-a7d4-4071-9bfc-d8ab0a5ecff3,"terimakasih,, GoPay baru & awal udh dpt bonus.",terimakasih dpt bonus,3,netral,2026-01-07 18:45:18,3
7bf1cf4a-0d36-49fc-91da-c3b747212902,paling masalah pinjam rumit seharus nya ada saldo cicil,pinjam rumit harus saldo cicil,5,positif,2026-01-07 18:45:16,5
c6601a0d-a4a7-4623-a4bd-8320e2870ed7,kirim saldo gratis tiap hari yah!!,kirim saldo gratis,5,positif,2026-01-07 18:34:32,3
fbe82ccb-a677-4e2d-a789-b04df72466ae,lebih mudah bertransaksi,mudah transaksi,5,positif,2026-01-07 18:29:31,2
577bbc49-8a23-416e-86d5-052854b00298,Sangat bagus pelayanan gopay,bagus layan,4,positif,2026-01-07 18:11:15,2
07d749a5-1f4e-4f17-a943-f0737796c4ee,saya harap gopay membagikan saldo terhadap penggunanya,harap bagi saldo guna,5,positif,2026-01-07 18:11:10,4
b609a523-2397-4d2b-aa3f-9cb944e019a4,"Setelah update Reward gopay coin dari A+ reward,Gopay Pet dst gk dapat sama sekali",baru reward coin reward pet dst,3,netral,2026-01-07 18:02:21,6
303d084e-3bc9-4342-a3d8-4f4b89bf8c4f,Memudahkn untuk bertrnsaksi,memudahkn bertrnsaksi,5,positif,2026-01-07 17:54:09,2
65b9dbbd-df8b-47ab-9fa9-08f1520c73a7,"bagus, saya pengguna baru.!! semoga aplikasi ini bagus..",bagus guna moga aplikasi bagus,4,positif,2026-01-07 17:48:42,5
f0e501be-879e-4c2c-a6fd-a13bedb950fa,ga ada gratisan saldo min,gratis saldo min,5,positif,2026-01-07 17:45:45,3
1284a7a8-48cc-4d9e-a0bf-5df6235c58c4,"semakin kecewa saya dengan aplikasi Gopay sekarang, setiap mau transaksi selalu ada pesan ""terdeteksi transaksi tidak wajar"" sangat menyulitkan saya dalam kebutuhan sehari hari apalagi disaat darurat",kecewa aplikasi transaksi pesan deteksi transaksi wajar sulit butuh hari saat darurat,2,negatif,2026-01-07 17:44:15,12
6c642f59-cbbb-4c18-b276-90e3a61def85,gopay terjamin aman,jamin aman,5,positif,2026-01-07 17:42:02,2
4e300ab0-e167-4a50-97c8-8a35595b539b,moga terus diberi bonus&kemudahan dlm teransaksi,moga bonus mudah dlm teransaksi,5,positif,2026-01-07 17:34:24,5
7801ca7c-a3ea-4c8d-8eee-dcebe8038f71,mantullll banagettt,bagus banaget,5,positif,2026-01-07 17:31:25,2
33c975d8-69e3-4db5-a2bf-c1b382abac39,bailk skali,bailk skali,5,positif,2026-01-07 17:18:06,2
125fdf7b-d2c3-4fa2-86d6-544e0bf458cd,"ini gimana si,udah ganti nicname tapi di id transaksi masih pake nama lama huftt bikin setres aja,mana trnsaksi sering ke tunda",si ganti nicname id transaksi pake nama huftt bikin tres trnsaksi tunda,1,negatif,2026-01-07 17:13:47,12
5ab5a4fb-4441-4031-a895-aa485b8d511a,"aplikasi gak beres, udah ada potensi cashback tapi tetap gak dapat wkwkwkw",aplikasi beres potensi cashback wkwkwkw,1,negatif,2026-01-07 17:11:00,5
4829859a-50e6-488c-89cd-deb9d5e4b188,"saya mendapat voucher promo, tapi saat ingin melakukan pembayaran/transaksi. selalu loadingnya lama hingga akhirnya gagal.",voucher promo bayar transaksi loadingnya gagal,1,negatif,2026-01-07 17:09:32,6
8ebb5e30-3697-4dd8-85cf-8b7af806740c,makasih,terima kasih,5,positif,2026-01-07 17:07:49,2
01e0afe3-8f22-4ebb-8402-07319179896e,aplikasi GO-PAY sangat mudah dan baik untuk digunakan dalam bertransaksi kepada semua pengguna kartu kredit,aplikasi go pay mudah transaksi guna kartu kredit,5,positif,2026-01-07 16:59:58,8
009d3c95-1de5-45bd-a899-a69467d425ac,keren gopay bisa dapat koin tiap hari KLO konsisten cek in,bagus koin klo konsisten cek in,5,positif,2026-01-07 16:56:52,6
367d5d0c-0499-49af-8cae-81ae3a06e091,semoga sama sama amanah,moga amanah,5,positif,2026-01-07 16:48:35,2
33a9e35a-09ec-4f26-b9d3-b61757e8fa24,"transaksi mudah sekali,cepat dan setiap kali transaksi riwayat nya tersimpan dengan baik",transaksi mudah cepat transaksi riwayat simpan,5,positif,2026-01-07 16:47:37,6
9b40beb2-1820-4984-9a18-8ab725426891,uang saya sdh hilang di goplay emang kurang ajar sekali aplikasi ni😡😡😡,uang hilang goplay ajar aplikasi ni,1,negatif,2026-01-07 16:44:17,6
4f88f3e7-8352-4737-9258-2483bc88422d,mudah dan aman,mudah aman,5,positif,2026-01-07 16:42:42,2
cc7362b2-6193-4f8d-a049-696cdbf24495,bagus cukup membantu saya buat segala transaksi Qris👍🏻,bagus bantu transaksi qris,5,positif,2026-01-07 16:40:00,4
4b7e492f-536f-4cf2-a6b2-63befb81d88b,ga jelas udah d lunasi malah d tolak pengajuan selanjutnya,lunas tolak aju,1,negatif,2026-01-07 16:37:24,3
5f28fd6c-cc85-435a-a230-4c2764a94c87,lumayan murah murah fitur fitur nya juga bagus,lumayan murah murah fitur fitur bagus,5,positif,2026-01-07 16:37:24,6
57abb449-e805-49ca-a8c5-8d637811504b,"banyak gangguan teruss pas lagi di butuhin malahan ada gangguan teknisi teruss, udh cape banget makin ke sini bukanya makin bikin puas para pegunanya biar main rame ehh malahan yang di banyakin kendala nya, emang agak lain sama apk inh,",ganggu teruss pas butuhin ganggu teknisi teruss cape buka bikin puas guna biar main rame ehh banyakin kendala aplikasi inh,1,negatif,2026-01-07 16:36:53,20
114ca4b3-bc1c-4966-bb2a-d103b110c0a5,"aku pengguna Gopay..trimakasih unk APK Gopay..aman terpercaya dan terbaik unk transaksi Apapun jenis transaksinya...bisa kah minta saldonya.seiklasnya aj..hahaha ..maff bos becanda..,🙏.⭐⭐⭐⭐⭐🆗..salam dari saya sendiri..TRIMA KASIH",guna terima kasih unk aplikasi aman percaya baik unk transaksi apa jenis transaksi kah saldo seiklasnya hahaha maff bos becanda trima kasih,5,positif,2026-01-07 16:36:50,22
3cb86379-8d53-49d0-83f5-6923cfe34ae7,"aplikasi yang sangat membantu, the best lahhh",aplikasi bantu the best,5,positif,2026-01-07 16:22:50,4
7992dc6b-1561-4021-991e-8535c493a488,mantul friend,bagus friend,5,positif,2026-01-07 16:22:42,2
51fbefee-ea9c-4775-a642-c97d4fcf6464,"mantap pokok nya,aman",bagus pokok aman,5,positif,2026-01-07 16:22:21,3
d72dea71-a82d-4f4e-b458-5f837c7af729,dikit dikit bermasalah apalah,dikit dikit masalah apa,1,negatif,2026-01-07 16:21:14,4
4a95a1c9-3a3d-4fbb-879f-11b00143e376,mohon kerja sama nya uang saya ketahan di gopay udah kompeln suruh Tggu status proses tapi blm masuk ke rekening yg benar' aja ini gopay,uang tahan kompeln suruh tggu status proses rekening,1,negatif,2026-01-07 16:12:59,8
7f10959a-b61b-49f8-a91f-3729d906859c,apk aneh udah makek voucher Cashback yg 16.000 tetapi saldo GO-PAY kesedot dan tidak ad cashback sama sekali,aplikasi aneh makek voucher cashback saldo go pay sedot cashback,1,negatif,2026-01-07 16:11:43,10
2c954673-8c00-42e6-adc0-72e91992f1d3,bayar pake kiris ga bisa digunakan,bayar pake kiris,5,positif,2026-01-07 15:58:42,3
470ee918-009e-43e6-b891-d508ebd2077f,"sip, mantap",sip bagus,5,positif,2026-01-07 15:53:16,2
87dd3a51-c7bf-4805-a90f-8ad6c7099533,"Omaygottttt aku bisa ngehasilin koin banyak banget tbl tbl tbl Habis itu bisa beli makanan di gojek lagi pake koinnya bisa top up game pulsa,data, Pokoknya terbantu banget dehh tapi koinnya cuma bisa dipake sama yang kerja sama sama gopas atau satu perusahaan Cumaa pas aku mau main gopay pet untuk main game cepet banget nyawa ny abis",omaygot ngehasilin koin tbl tbl tbl habis beli makan pake koin top up game pulsa data pokok bantu dehh koin dipake gopas usaha cumaa pas main pet main game cepet nyawa ny abis,5,positif,2026-01-07 15:41:18,33
ce0693bb-98c3-4851-8888-a6ced1284ffc,sangat cocok untuk bertransaksi,cocok transaksi,5,positif,2026-01-07 15:34:06,2
7504f5d3-bd9e-4700-8718-3b32006fd97f,tengQiu format,tengqiu format,5,positif,2026-01-07 15:31:14,2
94a10b92-77b3-4e2c-9567-0d64bdd1e095,lbih baik jangan trlalu banyak saldo di gopay karna gopay kurang aman sering trjadi kendala,lbih trlalu saldo aman trjadi kendala,5,positif,2026-01-07 15:24:34,6
2fa8ae02-39a6-48c5-8542-2a942d8b7794,terbaik deh pokok nyaa,baik pokok nyaa,5,positif,2026-01-07 15:20:03,3
26c5406d-61a6-42f7-ae34-721574ae25f3,sngat oce guna apk ne. yuk pke gopay,sngat oce aplikasi ne yuk pke,5,positif,2026-01-07 15:18:09,6
86dd1b60-938a-4b6a-85ff-ec14d77d7cd9,Gopay memang sangat membantu&terpercaya,bantu percaya,5,positif,2026-01-07 15:08:55,2
5526e420-9075-4e16-b25f-7ab20da6fb7f,alhamdllh aplikasi nya lancar,alhamdllh aplikasi lancar,5,positif,2026-01-07 15:02:45,3
0dd5daf5-11c9-4468-81ec-fbbe4cf89694,"pengalaman pemakaian gopay selama beratahun"" kalau topup gopay via indomaret kenapa berubah terus ya yang awal 500 jadi 1000 ko sekarang 2026 jadi 1500 padahal tulisan gratis admin, gopay juga udah premium,tolong min kasih admin yang tetap tetap ajaa jangan rubah""",alam pakai beratahun isi ulang via indomaret ubah tulis gratis admin premium tolong min kasih admin ajaa rubah,1,negatif,2026-01-07 14:53:18,18
a95dc420-7db9-4a92-8198-70bb9365d1c0,transfer kemanapun dimanapun bisa pakai gopay semua jadi mu dah,transfer mana mana pakai,5,positif,2026-01-07 14:44:19,4
b09cfc95-d434-485d-839f-a30a9bb0758c,aplikasi Gopay kenapa jirrr ga bisa scan QR padahal saldo ada aplikasi udah di update tapi masih ga bisa scan QR tolong segera perbaiki kenapa aplikasi Gopay sering di update,aplikasi jir scan qr saldo aplikasi baru scan qr tolong baik aplikasi baru,1,negatif,2026-01-07 14:40:41,13
3bfbc317-a005-438b-aab6-2de76ead0fdb,sangat bagus untuk transaksi,bagus transaksi,5,positif,2026-01-07 14:39:48,2
6ccffc04-044c-492c-a899-93b0d7d7a596,"Untuk Gopay, sy sdh melalui Top Up dari Rekening ku, untuk isi saldo di Gopay, tetapi dana nya Tidak Masuk .",top up rekening isi saldo dana,1,negatif,2026-01-07 14:37:21,6
b539e0b7-4f4d-4a4c-beb6-9929b9a41fb6,"aplikasi rusak, sengaja saya kasih bintang 5 karena supaya muncul di atas, ada kendala terus, mau transaksi ga bisa tulisanya gopulsa eror ini aplikasi gj apk rusak dis like👎👎👎",aplikasi rusak sengaja kasih bintang muncul kendala transaksi tulisanya gopulsa error aplikasi gj aplikasi rusak dis like,5,positif,2026-01-07 14:35:58,17
a385ab34-ed6c-4ff0-8e27-82258b5ef23a,"kenapa si kok tiba tiba anget,dah dari pertengahan tahun 2025 aku mau beli paket data lewat gopay ga bisa??? katanya ada gangguan tekniss,aku tunggu sampe sekarang pun paket data ataupun pulsa tetep ga bisa dibeli lewat gopay?? padahal sebelum pertengahan tahun 2025 aku pernah. beli paket data langsung digopay,eh sekarang malah gak bisa!! gimana siih ga di bener benerin???????",si anget tengah tahun beli paket data ganggu tekniss tunggu paket data pulsa tetep beli tengah tahun beli paket data digopay siih bener benerin,1,negatif,2026-01-07 14:33:26,24
bdc0c894-2185-4bd1-aec9-bea26af18f36,Trimksih go pay,trimksih go pay,5,positif,2026-01-07 14:31:20,3
d34b831e-fbd8-448a-adf5-d9f0d027fcbc,"min kenapa akun gopay saya tidak bisa mengirim uang ke bank stelah saya update keversi terbaru,keterangannya transaksi saya tidak bisa dilanjutkan",min akun kirim uang bank stelah baru versi baru terang transaksi lanjut,2,negatif,2026-01-07 14:28:14,12
a01dd584-a1d2-4a36-a4ef-e4f4e776c055,"tampilannya terlihat modern, dan sangat, cocok dan mudah dipahami",tampil modern cocok mudah paham,5,positif,2026-01-07 14:26:57,5
e33f83b2-0ec6-43b6-9b83-548e5c99cac9,"gua suka gak ribet soal transaksi nya jadi lebih enak ,intinya bagus banget deh",suka rumit transaksi inti bagus,5,positif,2026-01-07 14:24:32,5
6fdf979b-a132-4b96-b6aa-c1afecd57a2d,sangat membantu sekali tuk yang belum punya Q-RIS,bantu ris,5,positif,2026-01-07 14:19:26,2
23ecef91-e56a-45dd-9c67-69962db5cb2c,Tolong ya untuk sistem transfer via QR diperbaiki yang benar. Saya sering gagal setiap transfer via QR.!,tolong sistem transfer via qr baik gagal transfer via qr,1,negatif,2026-01-07 14:10:22,10
5a7f11df-f253-4ec4-a2a6-8f47093e429b,sangat aman dan simple,aman simple,5,positif,2026-01-07 14:05:46,2
a5df8476-f4d7-4ed1-b44c-f7adf959bf40,"sangaatt amatt bergunaa, love gopay sm ❤❤❤",sangaatt amatt bergunaa love,5,positif,2026-01-07 14:05:07,4
87d6a460-acd7-408a-8b5d-0fd0e3400481,sampah bngt sistem.. gopay pinjam pdahal bayar sblom jtuh tempo trus.. skli'a di cpetin mao di ambil lg mlah di tolak.. tau gtu biarin aja smpe nnti mau jtoh tempo.. najiss,sampah sistem pinjam pdahal bayar sblom jtuh tempo trus skli cpetin mao ambil mlah tolak tau gtu biarin nnti jtoh tempo najiss,1,negatif,2026-01-07 13:59:18,22
